"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
1874,1,PD Rabu 17 Des 2003,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1875,1,Kotbah 7 Des 2003,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1876,1,"Capita Selecta Ses.1 ""Love, Sex, & Dating""",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1877,1,PD Rabu 24 Maret 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1878,1,Kotbah Minggu 28 Des 2003,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1879,1,Kotbah KU 1-3 30 Jan 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1880,1,Kotbah 13 Mar 2005-Deisme vs Pertolongan Tuhan Providensia Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1881,1,KU I & KU III: 15 Mei 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1882,1,Kotbah KU I & II 27 Feb 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1883,1,Kotbah Pernikahan 19 Feb 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1884,1,PD Rabu 10 Des 2003,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1885,1,PD Rabu 25 Feb 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1886,1,CBM EE 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1887,1,Kotbah KU 18 Feb 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1888,1,Komisi Pemuda 27 Juni 2003,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1889,1,CMB EE Sabtu 28 Feb 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1890,1,Kotbah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1891,1,Inner Beauty Session I,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1892,1,Kotbah 21 Mar 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1893,1,Awas ! Anak Anda Sudah Remaja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1894,1,Kotbah 6 Mar 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1895,1,PD Rabu 28 Jan 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1896,1,"KPR Retreat Rmaja ""One Step Higher"" 22 Jun 2004",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1897,1,"Capita Selecta Ses.2 ""Love, Sex, & Dating""",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1898,1,KU I 13 Feb 2005,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1899,1,KKR I Retret Remaja 21 Juni 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1900,1,Pendidikan Sex untuk Anak 23 Jul 2004,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1901,1,PD. Rabu 14 Jan 2004 - Jalan Serta Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1902,1,MendapatMu dalam Kehilanganku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1903,1,Purpose of Life,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1904,1,Sentuh Hatiku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1905,1,My very Best Friend,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1906,1,Jazzy Duet-Light Jazz Instumental,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1907,1,Worship of the Year Volume 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1908,1,Desire,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1909,1,The Best Kelegaan Vol. 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1910,1,Yesus cinta Semua Anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1911,1,Prayer Worship Edward Chen 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1912,1,Bahasa Cinta,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1913,1,Shu Thien Ti Ai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1914,1,Wo Tik Sang Ti,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1915,1,Nyanyikanlah Kidung Baru 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1916,1,O.. Kasih Hu Ajaib Indah/ Cu Ti Miau Ai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1917,1,Hati Bersyukur,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1918,1,The World Book Encyclopedia L,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1919,1,Pemulihan Hati yang Terluka karena Seorang AYAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1920,1,The Five Languages of Apology,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1921,1,Arahkan dengan Jitu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1922,1,The Choice is Yours,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1923,1,Mengubah Pasir Menjadi Mutiara,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1924,1,Belajar Berjalan Dengan Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1925,1,Etos Kerja Dalam Business,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1926,1,Mengatasi Keletihan dan Stress,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1927,1,Generasi Pembaru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1928,1,Margin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1929,1,Pelayanan Konseling Melalui Telepon,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1930,1,Lebih dari Yang Dilihat Mata,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1931,1,Who made God ? ,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1932,1,Matinya Teori Evolusi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1933,1,Mengatasi amarah dengan cara yang sehat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1934,1,Kasih sebagai cara hidup,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1935,1,Kasih itu selalu benar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1936,1,Personality Puzzle,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1937,1,Hikmat dari Tuhan tentang Kehidupan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1938,1,Bagaimana menyembuhkan hati yang hancur,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1939,1,Elia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1940,1,Jawaban-jawaban doa sang raksasa iman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1941,1,"Lihat, tanpa tangan!",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1942,1,Wanita-wanita penuh iman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1943,1,Kuasa bersyukur,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1944,1,Mendapatkan-Mu dalam kehilanganku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1945,1,Stories for a Dad's Heart,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1946,1,Hati seorang ibu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1947,1,Harkat Seorang Wanita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1948,1,Stories for a Woman's Heart,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1949,1,Puasa untuk melakukan terobosan rohani,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1950,1,Kuasa doa seorang istri,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1951,1,Terlalu sibuk? Justru harus berdoa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1952,1,Allah menyapa anda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1953,1,Cinta pahit manis,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1954,1,Hadassah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1955,1,Miryam dari Magdala,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1956,1,Kesalahan-kesalahan yang umum dilakukan kaum lajang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1957,1,When God writes your love story,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1958,1,Ready to Grow,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1959,1,Cerita Alkitab Pengantar Tidur: Nuh dan Air Bah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1960,1,Cerita Alkitab Pengantar Tidur: Daniel dan Singa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1961,1,Cerita Alkitab Pengantar Tidur: Yunus dan Ikan Besar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1962,1,Musa dan Putri Firaun,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1963,1,Cerita Alkitab Pengantar Tidur: Daud dan Goliat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1964,1,Cerita Alkitab Pengantar Tidur: Natal Pertama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1965,1,Cerita Alkitab Pengantar Tidur: Paskah Pertama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1966,1,Cerita Alkitab Pengantar Tidur: Yesus dan Doa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1967,1,Cerita Alkitab Pengantar Tidur: Mukjizat Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1968,1,Cerita Alkitab Pengantar Tidur: Yesus dan Penjala Ikan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1969,1,Seri Pahlawan Iman: Petrus Penjala Manusia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1970,1,Saved Lo Heavenly Piano 110,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1971,1,Ferret Si Pengacau,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1972,1,EKSPOSISI KITAB PENGKHOTBAH 1 & 2 (2 CD) JOSHUA LIE,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1973,1,Jawaban Pasti ,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1974,1,Creative Teaching di Sekolah Minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1975,1,Minggu Gembira (dari Penyaliban sampai Pentakosta),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1976,1,Minggu Gembira 1 (Buku Pelengkap),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1977,1,Panggung Boneka,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1978,1,Cara Asyik Mengajar Sekolah Minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1979,1,Buku Katekisasi Gereja Kristus Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1980,1,Why I am A Christian ? (Mengapa Saya Seorang Kristen),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1981,1,Terampil Mengajar Balita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1982,1,Sha-Sha - Cerita dan Permainan Menarik untuk Balita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1983,1,"103 Lagu Anak-Anak Terbaru & Kreasi Penyajiannya",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1984,1,Murid Sejati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1985,1,Cara Jitu Bikin Seru di Sekolah Minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1986,1,My First Christmas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1987,1,Noah and His Big Boat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1988,1,Church Without Wall,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1989,1,Don't Waste Your Life,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1990,1,Berilah Juga Pipi Kirimu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1991,1,All About Talent - Waktu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1992,1,Berani Hidup Beda - Fokus Pada Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1993,1,Berani Hidup Total - Menembus Batas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1994,1,EKSPOSISI KITAB PENGKHOTBAH 3 & 4 (2 CD) JOSHUA LIE,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1995,1,The On-Purpose Person,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1996,1,Glamour Girls,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1997,1,Generasi Maximal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1998,1,"24 Kunci Sukses",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1999,1,Kosong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2000,1,"Love, Sex and Dating",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2001,1,Melajang Itu Asyik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2002,1,Girl Time,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2003,1,The Faith,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2004,1,Pemahaman Alkitab - Injil Lukas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2005,1,Pemahaman Alkitab - Wahyu Pasal 6 - 22,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2006,1,Pemahaman Alkitab - Injil Matius 11 - 28,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2007,1,"Pemahaman Alkitab - Yakobus, 1&2 Petrus",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2008,1,Tokoh-Tokoh Kristen Yang Mewarnai Dunia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2009,1,Mitologi China & Kisah Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2010,1,"Feng Shui, Ramalan China & Alkitab",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2011,1,kosong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2012,1,The Lamb and The Führer,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2013,1,Yesus Juru Selamat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2014,1,Kasih Dasar Keluarga Bahagia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2015,1,PA Setiap hari : Injil Yohanes Pasal 8-21,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2016,1,"108 Pertanyaan anak-anak tentang teman dan sekolah",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2017,1,Isu-Isu Global,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2018,1,Liku-Liku Seks,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2019,1,Cerita Alkitab Pengantar Tidur: Allah Menciptakan Dunia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2020,1,Hati Yang Terbakar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2021,1,Winning with People,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2022,1,Hidup dalam Ritme Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2023,1,A Grief Observed (Mengupas Duka),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2024,1,Penyerahan Diri Total Pada Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2025,1,The Four Loves (Empat Macam Kasih),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2026,1,The Church in the Workplace (,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2027,1,The Children Bible,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2028,1,Kehidupan Orang Israel Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2029,1,Lagu Cinta sang Gembala,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2030,1,Hati yang Terbakar - 1B,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2031,1,Mari Bertumbuh!,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2032,1,Something to Smile About,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2033,1,Jessie Josephine,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2034,1,Sayap-sayap Impian,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2035,1,More Stories for a Woman's Heart,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2036,1,Komunitas yang diubahkan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2037,1,"7 Langkah Menyusun Khotbah yang Mengubah Kehidupan (+CD)",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2038,1,"30 Games Kreatif Interaktif",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2039,1,Play & Learn,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2040,1,Mengenal Allah Secara Pribadi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2041,1,Membina Pembimbing Kelompok Kecil,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2042,1,Nama Allah - Nama Tuhan yang dipermasalahkan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2043,1,Pedoman Membuat Warta Gereja dan Artikel Renungan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2044,1,"50 Ways to Help Your Church Grow",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2045,1,Pernikahan: Sebuah Surga Dunia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
